,Unnamed: 0,Unnamed: 0.1,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating
4056,4056,5310,Kymco AK 550,1,4.3,47,58.0,1000,0.0,0
7502,7502,9864,European Union Simulator,18,3.6,688,26.0,50000,0.0,0
6712,6712,8841,Deep Sleep Battery Saver Pro,25,3.9,1417,2.9,10000,3.28,0
5259,5259,6907,BW Mobilbanking für Smartphone und Tablet,11,4.1,2048,24.0,100000,0.0,0
456,456,546,The League,7,3.0,837,9.4,100000,0.0,3
264,264,312,Daily Manga - Comic & Webtoon,5,3.2,1446,7.1,100000,0.0,3
160,160,169,English Persian Dictionary,3,4.5,26875,73.0,500000,0.0,0
2972,2972,3916,Lep's World 2 🍀🍀,17,4.3,798522,57.0,100000000,0.0,2
1166,1166,1526,auto Call Recorder 2018,15,4.5,929,7.0,50000,0.0,0
6942,6942,9138,DZ Blagues,18,4.2,580,2.1,10000,0.0,0
6846,6846,9005,DW Contacts Wear,25,4.2,37,2.2,5000,0.0,0
4824,4824,6268,BI-LO,16,3.5,43,30.0,10000,0.0,0
3001,3001,3958,MORTAL KOMBAT X,17,4.4,3039889,18.0,10000000,0.0,3
3478,3478,4576,S’more - Earn Cash Rewards,27,4.1,15097,14.0,1000000,0.0,0
50,50,52,Used Cars and Trucks for Sale,1,4.6,17057,22.571652379544755,1000000,0.0,0
5169,5169,6763,BTNotification,25,3.9,15665,22.571652379544755,5000000,0.0,0
262,262,310,Comic Es - Shojo manga / love comics free of charge ♪ ♪,5,3.9,2181,10.0,100000,0.0,1
4281,4281,5568,"Mind Map AR, Augmented Reality ARCore Mind Mapping",27,4.2,29,35.0,5000,0.0,0
4370,4370,5670,AU Results 2017 Auzone,18,3.8,762,4.1,100000,0.0,0
2866,2866,3772,USA TODAY,31,4.1,49259,22.571652379544755,5000000,0.0,2
859,859,1135,E*TRADE Mobile,11,3.9,10658,58.0,1000000,0.0,0
7757,7757,10221,Faster Social for Facebook,20,4.2,1236,3.3,100000,0.0,1
2324,2324,3158,American Airlines,24,3.7,16980,22.571652379544755,5000000,0.0,0
391,391,470,Vonage Mobile® Call Video Text,6,4.1,29208,23.0,1000000,0.0,0
1821,1821,2452,Galaxies of Hope,19,5.0,2,24.0,50,0.0,0
1603,1603,2153,My Little Work – Garage,18,4.3,560,44.0,10000,3.99,0
2471,2471,3334,osmino Wi-Fi: free WiFi,25,4.2,134203,4.1,10000000,0.0,0
6950,6950,9149,Star Wars™: Galaxy of Heroes,18,4.5,1461698,67.0,10000000,0.0,2
4290,4290,5578,Sleep as Android Unlock,16,4.5,23966,22.571652379544755,1000000,5.99,0
4609,4609,5987,Outdoor Movies BC,10,2.9,7,22.571652379544755,500,0.0,0
2841,2841,3745,Microsoft News,31,4.2,31504,31.0,1000000,0.0,2
5189,5189,6785,BT Controller,25,3.9,4374,13.0,1000000,0.0,0
670,670,885,BBC Media Player,9,3.4,87384,22.571652379544755,10000000,0.0,0
6086,6086,8013,Pocket RxTx Pro,27,4.3,253,22.571652379544755,5000,3.99,0
8113,8113,10726,Thumbnail Maker,22,4.4,26252,24.0,1000000,0.0,0
2451,2451,3313,Age Calculator,25,4.4,24265,3.3,1000000,0.0,0
708,708,926,SHOWTIME,9,4.2,12398,22.571652379544755,1000000,0.0,1
1617,1617,2167,Chess PRO Free,18,3.8,1123,5.7,100000,0.0,0
777,777,1050,Citibanamex Movil,11,3.6,52306,42.0,5000000,0.0,0
960,960,1252,Talabat: Food Delivery,12,4.5,116403,22.571652379544755,5000000,0.0,0
2295,2295,3125,VZ Navigator,24,4.0,16101,22.571652379544755,50000000,0.0,0
